Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-12-20,90.0,4.5,277.85,86.0,0.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,5.5,Normandie,28.0,6.56,0.0,,Communes de densité intermédiaire
2021-12-20,90.0,9.1,278.55,89.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,7.41,0.0,Station classée de tourisme,Communes peu denses
2021-12-20,360.0,1.3,272.35,96.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,-0.7999999999999545,Provence-Alpes-Côte d'Azur,93.0,4.52,0.0,,Communes de densité intermédiaire
2021-12-20,100.0,4.6,278.05,83.0,-0.1,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.21,87.5,,Communes densément peuplées
2021-12-20,90.0,3.3,298.35,78.0,1.2,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-12-20,100.0,3.8,277.65,86.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,5.2000000000000455,Bretagne,53.0,7.41,0.0,,Communes densément peuplées
2021-12-20,20.0,2.9,273.25,94.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,-1.2999999999999543,Occitanie,76.0,4.59,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-20,250.0,0.5,296.75,98.0,1.0,4.822333,-52.365333,4,Matoury,97307,Guyane,26.200000000000045,Guyane,3.0,,,,Communes de densité intermédiaire
2021-12-20,330.0,5.2,280.85,47.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,3.1000000000000227,Provence-Alpes-Côte d'Azur,93.0,4.52,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-20,210.0,8.3,275.75,86.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-12-20,90.0,7.7,277.45,87.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,7.41,0.0,Station classée de tourisme,Communes peu denses
2021-12-20,220.0,3.4,281.05,80.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,3.5,Corse,94.0,3.97,267.58,,Communes de densité intermédiaire
2021-12-20,40.0,3.4,276.95,96.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,5.800000000000011,Normandie,28.0,6.56,0.0,,Communes de densité intermédiaire
2021-12-20,90.0,1.8,283.55,64.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,-1.3999999999999773,Occitanie,76.0,4.59,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-20,100.0,4.9,299.65,60.0,6.3,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-12-20,90.0,3.4,274.35,97.0,-0.1,47.059167,2.359833,161,Bourges,18033,Cher,1.7000000000000457,Centre-Val de Loire,24.0,5.92,0.0,Commune touristique,Communes densément peuplées
2021-12-20,110.0,5.6,278.05,87.0,0.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,5.5,Normandie,28.0,6.56,0.0,,Communes de densité intermédiaire
2021-12-20,100.0,2.0,277.55,89.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,2.6000000000000227,Bretagne,53.0,7.41,0.0,,Communes de densité intermédiaire
2021-12-20,310.0,8.7,281.65,45.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-20,60.0,7.3,299.25,72.0,1.4,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-12-20,270.0,3.4,301.65,80.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-12-20,40.0,1.4,283.85,81.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,3.5,Corse,94.0,3.97,267.58,Station classée de tourisme,Communes de densité intermédiaire
2021-12-20,70.0,1.6,270.85,98.0,-0.1,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,-1.6999999999999886,Auvergne-Rhône-Alpes,84.0,2.88,0.0,,Communes densément peuplées
2021-12-20,0.0,0.0,297.25,98.0,1.0,4.822333,-52.365333,4,Matoury,97307,Guyane,26.600000000000023,Guyane,3.0,,,,Communes de densité intermédiaire
2021-12-20,80.0,5.8,277.55,84.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,3.900000000000034,Pays de la Loire,52.0,6.99,119.86,,Communes de densité intermédiaire
2021-12-20,60.0,4.1,279.25,91.0,0.0,50.136,1.834,69,Abbeville,80001,Somme,5.600000000000023,Hauts-de-France,32.0,5.27,77.65,,Communes de densité intermédiaire
2021-12-20,80.0,1.5,283.45,66.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,-1.0,Nouvelle-Aquitaine,75.0,4.41,192.22,,Communes de densité intermédiaire
2021-12-20,130.0,1.9,272.95,87.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,-0.3999999999999772,Occitanie,76.0,4.59,0.0,,Communes peu denses
2021-12-20,90.0,6.5,302.15,61.0,6.3,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-12-20,110.0,3.6,297.95,79.0,3.8,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-12-20,110.0,10.7,299.45,69.0,0.2,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-12-20,10.0,3.0,272.55,98.0,0.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,0.1000000000000227,Grand Est,44.0,4.25,44.41,,Communes peu denses
2021-12-20,310.0,6.7,271.35,58.0,,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,,Saint-Pierre-et-Miquelon,975.0,,,,
2021-12-20,60.0,1.2,296.15,98.0,3.0,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-20,140.0,1.8,270.75,99.0,-0.1,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,-1.3999999999999773,Auvergne-Rhône-Alpes,84.0,2.88,0.0,,Communes densément peuplées
2021-12-20,190.0,0.8,270.65,99.0,-0.1,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,-1.099999999999966,Auvergne-Rhône-Alpes,84.0,2.88,0.0,,Communes densément peuplées
2021-12-20,110.0,2.4,299.55,84.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-20,340.0,1.4,275.25,83.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,0.0,Grand Est,44.0,4.25,44.41,,Communes de densité intermédiaire
2021-12-20,50.0,2.9,275.65,90.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,-2.0,Nouvelle-Aquitaine,75.0,4.41,192.22,,Communes densément peuplées
2021-12-20,30.0,7.6,274.35,87.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,1.1000000000000227,Auvergne-Rhône-Alpes,84.0,2.88,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-20,50.0,2.3,271.95,81.0,0.0,45.861167,1.175,402,Limoges,87085,Haute-Vienne,0.8000000000000114,Nouvelle-Aquitaine,75.0,4.41,192.22,,Communes densément peuplées
2021-12-20,340.0,4.1,278.15,56.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,3.200000000000045,Provence-Alpes-Côte d'Azur,93.0,4.52,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-20,40.0,3.1,277.25,84.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,2.400000000000034,Corse,94.0,3.97,267.58,Station classée de tourisme,Communes de densité intermédiaire
2021-12-20,230.0,2.1,275.95,92.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,0.1000000000000227,Occitanie,76.0,4.59,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-20,310.0,7.7,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.52,0.0,Commune touristique,Communes de densité intermédiaire
2021-12-20,330.0,5.3,279.35,57.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,4.2000000000000455,Provence-Alpes-Côte d'Azur,93.0,4.52,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-20,10.0,3.4,272.85,96.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,2.88,0.0,,Communes de densité intermédiaire
2021-12-20,0.0,0.0,273.95,91.0,-0.1,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,-0.0999999999999659,Grand Est,44.0,4.25,44.41,,Communes peu denses
2021-12-20,100.0,3.9,274.35,92.0,-0.1,47.059167,2.359833,161,Bourges,18033,Cher,1.7000000000000457,Centre-Val de Loire,24.0,5.92,0.0,Commune touristique,Communes densément peuplées
2021-12-20,190.0,1.8,285.45,60.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,3.1000000000000227,Provence-Alpes-Côte d'Azur,93.0,4.52,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-20,220.0,11.8,277.85,88.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-12-20,210.0,0.8,299.85,88.0,5.6,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-20,60.0,2.8,277.85,85.0,0.0,49.209667,4.155333,95,Prunay,51449,Marne,4.300000000000011,Grand Est,44.0,4.25,44.41,,Communes peu denses
2021-12-20,340.0,0.9,298.55,90.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-12-20,30.0,2.2,270.85,84.0,0.0,45.861167,1.175,402,Limoges,87085,Haute-Vienne,0.9000000000000341,Nouvelle-Aquitaine,75.0,4.41,192.22,,Communes densément peuplées
2021-12-20,340.0,1.0,276.65,87.0,-0.1,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,2.1000000000000227,Grand Est,44.0,4.25,44.41,,Communes de densité intermédiaire
2021-12-20,210.0,1.8,273.45,92.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,2.88,0.0,,Communes de densité intermédiaire
2021-12-20,90.0,4.0,285.45,58.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,3.1000000000000227,Provence-Alpes-Côte d'Azur,93.0,4.52,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-20,0.0,0.0,282.15,34.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.52,0.0,Commune touristique,Communes de densité intermédiaire
2021-12-20,320.0,4.5,280.75,75.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,3.1000000000000227,Provence-Alpes-Côte d'Azur,93.0,4.52,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-20,70.0,5.5,276.05,88.0,0.0,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.41,192.22,Station classée de tourisme,Communes peu denses
2021-12-20,50.0,4.6,277.85,91.0,0.0,49.383,1.181667,151,Boos,76116,Seine-Maritime,4.600000000000023,Normandie,28.0,6.56,0.0,,Communes peu denses
2021-12-20,80.0,6.0,276.25,93.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,4.600000000000023,Centre-Val de Loire,24.0,5.92,0.0,,Communes de densité intermédiaire
2021-12-20,80.0,3.9,278.35,88.0,0.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,5.7000000000000455,Normandie,28.0,6.56,0.0,,Communes de densité intermédiaire
2021-12-20,40.0,2.5,279.85,73.0,0.0,49.209667,4.155333,95,Prunay,51449,Marne,4.100000000000023,Grand Est,44.0,4.25,44.41,,Communes peu denses
2021-12-20,60.0,2.1,275.25,96.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,-1.2999999999999543,Nouvelle-Aquitaine,75.0,4.41,192.22,,Communes densément peuplées
2021-12-20,140.0,2.1,273.85,92.0,-0.1,47.059167,2.359833,161,Bourges,18033,Cher,1.5,Centre-Val de Loire,24.0,5.92,0.0,Commune touristique,Communes densément peuplées
2021-12-20,110.0,4.3,299.45,77.0,-0.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-20,290.0,2.4,280.05,68.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,-0.7999999999999545,Provence-Alpes-Côte d'Azur,93.0,4.52,0.0,,Communes de densité intermédiaire
2021-12-20,210.0,1.3,301.35,82.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-12-20,220.0,2.3,279.65,85.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,3.400000000000034,Corse,94.0,3.97,267.58,,Communes de densité intermédiaire
2021-12-20,160.0,7.7,301.05,53.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-20,60.0,6.1,276.55,90.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,3.7000000000000455,Pays de la Loire,52.0,6.99,119.86,,Communes de densité intermédiaire
2021-12-20,310.0,4.8,287.05,70.0,0.0,-37.795167,77.569167,27,,,,,,,,,,
2021-12-20,80.0,2.9,276.65,81.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,5.2000000000000455,Normandie,28.0,6.56,0.0,,Communes de densité intermédiaire
2021-12-20,10.0,3.1,276.15,79.0,-0.1,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,-0.0999999999999659,Grand Est,44.0,4.25,44.41,,Communes peu denses
2021-12-20,70.0,4.9,277.95,63.0,0.0,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,3.200000000000045,Grand Est,44.0,4.25,44.41,,Communes très peu denses
2021-12-20,0.0,0.0,293.55,98.0,0.4,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-20,40.0,2.0,278.25,68.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,2.200000000000045,Grand Est,44.0,4.25,44.41,,Communes de densité intermédiaire
2021-12-20,100.0,3.8,277.85,90.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,0.2000000000000454,Bretagne,53.0,7.41,0.0,,Communes de densité intermédiaire
2021-12-20,190.0,1.1,275.25,100.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,1.7000000000000457,Occitanie,76.0,4.59,0.0,,Communes densément peuplées
2021-12-19,360.0,2.1,278.45,100.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,5.7000000000000455,Hauts-de-France,32.0,5.76,0.0,,Communes de densité intermédiaire
2021-12-19,60.0,1.8,271.55,97.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,-0.0999999999999659,Nouvelle-Aquitaine,75.0,4.36,204.3,,Communes de densité intermédiaire
2021-12-19,210.0,2.4,282.35,64.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,-3.0,Occitanie,76.0,4.38,80.73,Station classée de tourisme,Communes de densité intermédiaire
2021-12-19,80.0,4.5,274.15,93.0,0.0,47.059167,2.359833,161,Bourges,18033,Cher,0.0,Centre-Val de Loire,24.0,5.57,154.78,Commune touristique,Communes densément peuplées
2021-12-19,250.0,2.2,286.35,55.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,4.0,Provence-Alpes-Côte d'Azur,93.0,4.37,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-19,60.0,2.9,276.15,46.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.37,0.0,Commune touristique,Communes de densité intermédiaire
2021-12-19,90.0,1.1,303.45,67.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-12-19,170.0,1.2,271.95,84.0,0.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,-0.2999999999999545,Occitanie,76.0,4.38,80.73,,Communes de densité intermédiaire
2021-12-19,110.0,7.7,271.35,56.0,,-66.663167,140.001,43,,,,,,,,,,
2021-12-19,100.0,9.0,300.95,67.0,0.2,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-12-19,50.0,2.7,281.35,88.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,2.0,Corse,94.0,4.13,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-19,60.0,4.6,273.65,95.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,1.900000000000034,Nouvelle-Aquitaine,75.0,4.36,204.3,Commune touristique,Communes densément peuplées
2021-12-19,90.0,1.0,276.15,72.0,,44.745,1.396667,260,Gourdon,46127,Lot,0.4000000000000341,Occitanie,76.0,4.38,80.73,,Communes peu denses
2021-12-19,330.0,10.0,292.75,87.0,0.4,-37.795167,77.569167,27,,,,,,,,,,
2021-12-19,70.0,6.8,276.75,91.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,4.100000000000023,Centre-Val de Loire,24.0,5.57,154.78,,Communes de densité intermédiaire
2021-12-19,20.0,1.7,274.85,100.0,0.0,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,2.900000000000034,Grand Est,44.0,4.51,55.92,,Communes très peu denses
2021-12-19,150.0,7.0,298.15,65.0,1.4,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-19,60.0,1.2,272.95,99.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,-0.6999999999999886,Nouvelle-Aquitaine,75.0,4.36,204.3,,Communes de densité intermédiaire
2021-12-19,70.0,2.9,279.15,92.0,0.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,4.2000000000000455,Normandie,28.0,6.31,0.0,,Communes de densité intermédiaire
2021-12-19,100.0,11.3,273.35,73.0,,-66.663167,140.001,43,,,,1.0,,,,,,
2021-12-19,130.0,2.5,274.95,77.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,-3.0,Occitanie,76.0,4.38,80.73,Station classée de tourisme,Communes de densité intermédiaire
2021-12-19,170.0,0.6,278.05,97.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,2.800000000000012,Occitanie,76.0,4.38,80.73,,Communes densément peuplées
2021-12-19,50.0,2.8,279.65,87.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,4.800000000000011,Corse,94.0,4.13,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-19,40.0,2.1,298.95,74.0,0.4,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-19,130.0,2.2,286.75,89.0,3.2,-37.795167,77.569167,27,,,,,,,,,,
2021-12-19,60.0,3.8,279.55,93.0,0.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,5.7000000000000455,Normandie,28.0,6.31,0.0,,Communes de densité intermédiaire
2021-12-19,340.0,3.6,274.85,86.0,0.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,1.0,Grand Est,44.0,4.51,55.92,,Communes peu denses
2021-12-19,160.0,1.9,303.05,71.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-12-19,60.0,1.0,273.05,98.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,-2.5,Nouvelle-Aquitaine,75.0,4.36,204.3,,Communes densément peuplées
2021-12-19,70.0,9.9,299.65,76.0,2.6,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-12-19,40.0,4.4,278.55,87.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,3.7000000000000455,Corse,94.0,4.13,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-19,70.0,3.7,298.55,77.0,1.8,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-12-19,60.0,3.4,301.45,74.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-19,30.0,2.1,277.85,100.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,5.7000000000000455,Hauts-de-France,32.0,5.76,0.0,,Communes de densité intermédiaire
2021-12-19,70.0,4.1,276.55,99.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,4.100000000000023,Centre-Val de Loire,24.0,5.57,154.78,,Communes de densité intermédiaire
2021-12-19,40.0,5.9,277.75,99.0,-0.1,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.39,0.0,,Communes densément peuplées
2021-12-19,80.0,8.6,282.35,93.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,6.31,0.0,,Communes peu denses
2021-12-19,150.0,1.4,280.05,90.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,1.6000000000000227,Occitanie,76.0,4.38,80.73,,Communes densément peuplées
2021-12-19,50.0,3.1,282.75,73.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,-2.599999999999966,Nouvelle-Aquitaine,75.0,4.36,204.3,,Communes densément peuplées
2021-12-19,30.0,6.1,276.95,81.0,-0.1,44.581167,4.733,73,Montélimar,26198,Drôme,0.1000000000000227,Auvergne-Rhône-Alpes,84.0,2.82,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-19,90.0,10.2,279.85,82.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,7.38,0.01,Station classée de tourisme,Communes peu denses
2021-12-19,330.0,6.7,279.95,57.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,4.800000000000011,Provence-Alpes-Côte d'Azur,93.0,4.37,0.0,Station classée de tourisme,Communes densément peuplées
2021-12-19,70.0,2.6,276.65,92.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,2.900000000000034,Bretagne,53.0,7.38,0.01,,Communes densément peuplées
2021-12-19,30.0,6.0,273.45,95.0,-0.1,44.581167,4.733,73,Montélimar,26198,Drôme,0.1000000000000227,Auvergne-Rhône-Alpes,84.0,2.82,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-19,80.0,10.1,282.85,89.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,6.31,0.0,,Communes peu denses
2021-12-19,60.0,5.6,281.85,79.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,2.6000000000000227,Bretagne,53.0,7.38,0.01,,Communes de densité intermédiaire
2021-12-19,220.0,0.5,295.55,100.0,13.2,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-19,330.0,8.7,279.25,65.0,0.0,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,2.0,Terres australes et antarctiques françaises,984.0,,,,
2021-12-19,0.0,0.0,274.95,81.0,0.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,0.8000000000000114,Occitanie,76.0,4.38,80.73,,Communes de densité intermédiaire
2021-12-19,30.0,3.9,278.05,84.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,3.0,Corse,94.0,4.13,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-19,30.0,4.6,278.25,97.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,5.2000000000000455,Normandie,28.0,6.31,0.0,,Communes de densité intermédiaire
2021-12-19,230.0,2.8,278.75,56.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,1.8000000000000114,Corse,94.0,4.13,0.0,,Communes de densité intermédiaire
2021-12-19,210.0,2.3,288.25,62.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,2.0,Corse,94.0,4.13,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-19,80.0,5.9,280.15,88.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,2.6000000000000227,Bretagne,53.0,7.38,0.01,,Communes densément peuplées
2021-12-19,330.0,13.4,280.15,69.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-19,60.0,4.1,277.05,95.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,-0.1999999999999886,Grand Est,44.0,4.51,55.92,,Communes de densité intermédiaire
2021-12-19,100.0,5.5,300.35,77.0,2.6,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
