Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-07-08,300.0,5.9,294.25,68.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,120.0,11.6,298.85,54.0,0.4,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-08,30.0,4.1,256.15,81.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-08,0.0,0.0,296.95,98.0,76.4,4.822333,-52.365333,4,Matoury,97307,Guyane,26.0,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-08,300.0,7.7,300.35,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,300.0,7.7,300.35,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,310.0,7.0,301.05,39.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.0,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,310.0,7.0,301.05,39.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.0,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,310.0,7.0,301.05,39.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.0,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,270.0,9.5,287.95,78.0,-0.1,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,10.900000000000034,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-08,70.0,11.3,300.05,74.0,0.2,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-07-08,270.0,3.8,290.95,75.0,0.4,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,3.99,2.17,Station classée de tourisme,Communes peu denses
2021-07-08,320.0,9.0,296.45,50.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.90000000000004,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,310.0,7.0,301.05,39.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.0,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,310.0,5.0,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,Commune touristique,Communes de densité intermédiaire
2021-07-08,240.0,0.9,288.05,92.0,1.8,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,16.700000000000045,Auvergne-Rhône-Alpes,84.0,2.9,321.85,,Communes densément peuplées
2021-07-08,50.0,5.9,298.35,89.0,14.6,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-08,240.0,4.4,287.55,95.0,2.4,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.62,4.9,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,240.0,4.1,287.25,91.0,,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.62,4.9,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,300.0,9.1,291.85,57.0,-0.1,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.900000000000034,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,320.0,9.0,296.45,50.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.90000000000004,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,320.0,9.0,296.45,50.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.90000000000004,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,320.0,9.0,296.45,50.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.90000000000004,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,300.0,9.1,291.85,57.0,-0.1,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.900000000000034,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,290.0,3.8,293.65,65.0,0.8,43.577,3.963167,2,Mauguio,34154,Hérault,18.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,280.0,2.8,290.35,76.0,0.2,49.383,1.181667,151,Boos,76116,Seine-Maritime,16.80000000000001,Normandie,28.0,5.68,3.52,,Communes peu denses
2021-07-08,40.0,2.8,303.75,58.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.53,458.03,,Communes de densité intermédiaire
2021-07-08,290.0,3.8,293.65,65.0,0.8,43.577,3.963167,2,Mauguio,34154,Hérault,18.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,290.0,3.8,293.65,65.0,0.8,43.577,3.963167,2,Mauguio,34154,Hérault,18.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,250.0,6.5,290.65,80.0,2.2,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.62,4.9,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,190.0,1.7,285.85,98.0,0.4,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,14.700000000000044,Bretagne,53.0,6.62,4.9,,Communes densément peuplées
2021-07-08,300.0,2.2,287.65,80.0,-0.1,50.57,3.0975,47,Fretin,59256,Nord,16.400000000000034,Hauts-de-France,32.0,5.2,3.55,,Communes de densité intermédiaire
2021-07-08,310.0,7.6,301.25,32.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.900000000000034,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,310.0,7.6,301.25,32.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.900000000000034,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,250.0,6.1,289.85,81.0,0.6,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.62,4.9,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,280.0,2.6,286.95,96.0,3.4,48.444167,-4.412,94,Guipavas,29075,Finistère,13.300000000000011,Bretagne,53.0,6.62,4.9,,Communes de densité intermédiaire
2021-07-08,0.0,0.0,296.75,97.0,35.7,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-08,320.0,0.8,298.15,82.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,25.0,Corse,94.0,4.53,458.03,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,310.0,7.6,301.25,32.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.900000000000034,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,270.0,2.2,290.15,86.0,-0.1,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,16.700000000000045,Grand Est,44.0,4.11,1.44,,Communes de densité intermédiaire
2021-07-08,260.0,1.8,288.25,96.0,-0.1,50.136,1.834,69,Abbeville,80001,Somme,14.700000000000044,Hauts-de-France,32.0,5.2,3.55,,Communes de densité intermédiaire
2021-07-08,320.0,9.2,299.55,32.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,320.0,9.2,299.55,32.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,210.0,9.8,257.65,51.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-08,230.0,3.1,282.35,70.0,0.4,-37.795167,77.569167,27,,,,,,,,,,
2021-07-08,310.0,1.8,297.35,65.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,22.5,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,Station classée de tourisme,Communes densément peuplées
2021-07-08,80.0,11.1,299.25,74.0,0.2,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-07-08,330.0,3.4,294.75,58.0,0.4,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,16.30000000000001,Occitanie,76.0,5.14,4.16,,Communes densément peuplées
2021-07-08,300.0,7.7,300.35,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,300.0,7.7,300.35,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,150.0,15.9,256.45,82.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-08,360.0,4.3,294.65,49.0,2.2,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,16.80000000000001,Auvergne-Rhône-Alpes,84.0,2.9,321.85,,Communes densément peuplées
2021-07-08,330.0,9.5,299.85,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.5,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,330.0,9.5,299.85,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.5,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,330.0,9.5,299.85,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.5,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,330.0,9.5,299.85,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.5,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,140.0,3.6,257.45,54.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-08,340.0,3.7,296.15,44.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,23.200000000000045,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,340.0,3.7,296.15,44.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,23.200000000000045,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,310.0,11.0,286.35,77.0,0.0,-37.795167,77.569167,27,,,,,,,,,,
2021-07-08,290.0,4.0,296.85,47.0,-0.1,49.209667,4.155333,95,Prunay,51449,Marne,11.300000000000011,Grand Est,44.0,4.11,1.44,,Communes peu denses
2021-07-08,200.0,0.5,285.85,99.0,10.2,44.745,1.396667,260,Gourdon,46127,Lot,17.100000000000023,Occitanie,76.0,5.14,4.16,,Communes peu denses
2021-07-08,290.0,2.7,285.45,92.0,,44.1185,3.0195,712,Millau,12145,Aveyron,15.300000000000011,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,250.0,1.9,288.85,85.0,-0.1,47.059167,2.359833,161,Bourges,18033,Cher,14.300000000000011,Centre-Val de Loire,24.0,5.55,382.42,Commune touristique,Communes densément peuplées
2021-07-08,230.0,1.1,297.05,91.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.53,458.03,,Communes de densité intermédiaire
2021-07-08,330.0,3.9,292.55,62.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,17.100000000000023,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,330.0,3.9,292.55,62.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,17.100000000000023,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,330.0,3.9,292.55,62.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,17.100000000000023,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,240.0,1.9,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,Commune touristique,Communes de densité intermédiaire
2021-07-08,200.0,2.6,286.95,97.0,-0.1,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,10.600000000000025,Pays de la Loire,52.0,5.91,3.78,,Communes de densité intermédiaire
2021-07-08,80.0,5.1,299.85,82.0,0.8,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-08,300.0,7.1,296.75,55.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,330.0,3.4,293.05,54.0,2.0,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,17.200000000000045,Auvergne-Rhône-Alpes,84.0,2.9,321.85,,Communes densément peuplées
2021-07-08,70.0,11.1,301.65,70.0,0.2,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-07-08,140.0,2.2,297.05,44.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.53,458.03,,Communes de densité intermédiaire
2021-07-08,260.0,5.7,295.75,53.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,4.94,2.97,,Communes densément peuplées
2021-07-08,310.0,5.4,300.25,37.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.900000000000034,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,310.0,5.4,300.25,37.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.900000000000034,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,310.0,5.4,300.25,37.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.900000000000034,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,300.0,5.7,294.55,55.0,2.2,44.830667,-0.691333,47,Mérignac,33281,Gironde,13.300000000000011,Nouvelle-Aquitaine,75.0,3.99,2.17,,Communes densément peuplées
2021-07-08,300.0,4.9,293.55,73.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,300.0,4.9,293.55,73.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,300.0,4.9,293.55,73.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,300.0,7.1,296.75,55.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,300.0,7.1,296.75,55.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,300.0,7.1,296.75,55.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,310.0,9.9,298.45,36.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,300.0,5.6,293.95,58.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.900000000000034,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,300.0,5.6,293.95,58.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.900000000000034,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,60.0,6.0,300.45,74.0,0.2,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-08,90.0,9.6,300.75,79.0,0.6,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-08,110.0,2.8,290.55,90.0,-0.1,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,16.5,Grand Est,44.0,4.11,1.44,,Communes peu denses
2021-07-08,300.0,10.3,291.45,57.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,300.0,10.3,291.45,57.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,300.0,4.9,293.55,73.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,,Communes de densité intermédiaire
2021-07-08,240.0,1.6,291.05,85.0,0.4,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,17.80000000000001,Grand Est,44.0,4.11,1.44,,Communes peu denses
2021-07-08,310.0,9.9,298.45,36.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,290.0,2.9,294.45,58.0,-0.1,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,12.700000000000044,Grand Est,44.0,4.11,1.44,,Communes de densité intermédiaire
2021-07-08,310.0,2.5,294.45,50.0,0.4,47.059167,2.359833,161,Bourges,18033,Cher,16.600000000000023,Centre-Val de Loire,24.0,5.55,382.42,Commune touristique,Communes densément peuplées
2021-07-08,360.0,1.3,284.85,91.0,14.8,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,Commune touristique,Communes de densité intermédiaire
2021-07-08,300.0,5.6,293.95,58.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.900000000000034,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,30.0,3.5,301.25,73.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,22.80000000000001,Corse,94.0,4.53,458.03,,Communes de densité intermédiaire
2021-07-08,200.0,1.9,286.75,97.0,0.6,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,14.700000000000044,Bretagne,53.0,6.62,4.9,,Communes densément peuplées
2021-07-08,200.0,2.0,286.55,89.0,13.6,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,5.9,1.65,Commune touristique,Communes de densité intermédiaire
2021-07-08,310.0,11.5,294.95,41.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,310.0,11.5,294.95,41.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,180.0,1.5,296.75,92.0,,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,22.80000000000001,Corse,94.0,4.53,458.03,,Communes de densité intermédiaire
2021-07-08,90.0,7.2,300.75,78.0,0.6,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-08,250.0,6.6,284.65,99.0,0.2,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,12.5,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-08,300.0,2.0,293.25,72.0,-0.1,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,18.100000000000023,Grand Est,44.0,4.11,1.44,,Communes de densité intermédiaire
2021-07-08,320.0,9.0,298.45,36.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,23.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,320.0,9.0,298.45,36.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,23.30000000000001,Occitanie,76.0,5.14,4.16,Station classée de tourisme,Communes densément peuplées
2021-07-08,260.0,3.5,292.85,64.0,0.2,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,15.700000000000044,Bretagne,53.0,6.62,4.9,,Communes densément peuplées
2021-07-08,290.0,2.9,295.55,48.0,0.4,47.059167,2.359833,161,Bourges,18033,Cher,14.200000000000044,Centre-Val de Loire,24.0,5.55,382.42,Commune touristique,Communes densément peuplées
2021-07-08,240.0,3.9,287.55,96.0,2.4,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.62,4.9,Station classée de tourisme,Communes de densité intermédiaire
2021-07-08,280.0,3.5,293.25,63.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,17.400000000000034,Centre-Val de Loire,24.0,5.55,382.42,,Communes de densité intermédiaire
2021-07-08,100.0,0.8,289.95,77.0,0.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,18.700000000000045,Occitanie,76.0,5.14,4.16,,Communes de densité intermédiaire
2021-07-07,120.0,8.5,294.65,57.0,0.2,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-07,220.0,3.3,301.55,60.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,20.200000000000045,Corse,94.0,5.03,556.2,Station classée de tourisme,Communes de densité intermédiaire
2021-07-07,70.0,1.8,295.95,57.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,22.600000000000023,Corse,94.0,5.03,556.2,Station classée de tourisme,Communes de densité intermédiaire
2021-07-07,270.0,1.5,293.85,64.0,-0.1,47.059167,2.359833,161,Bourges,18033,Cher,9.800000000000011,Centre-Val de Loire,24.0,5.72,0.0,Commune touristique,Communes densément peuplées
2021-07-07,90.0,4.8,302.25,37.0,-0.1,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.5,Occitanie,76.0,4.96,300.58,Station classée de tourisme,Communes densément peuplées
2021-07-07,310.0,15.2,277.95,97.0,0.4,-46.4325,51.856667,146,,,,,,,,,,
2021-07-07,230.0,2.4,303.75,71.0,13.6,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-07,270.0,2.8,292.05,75.0,-0.1,49.209667,4.155333,95,Prunay,51449,Marne,18.5,Grand Est,44.0,4.23,0.0,,Communes peu denses
2021-07-07,240.0,3.5,300.25,46.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.5,Provence-Alpes-Côte d'Azur,93.0,5.82,19.78,,Communes de densité intermédiaire
