Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-07-23,130.0,4.6,298.75,81.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,100.0,6.9,300.25,86.0,0.4,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-23,40.0,4.9,300.55,64.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.700000000000045,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes densément peuplées
2021-07-23,50.0,2.1,293.95,64.0,0.0,45.861167,1.175,402,Limoges,87085,Haute-Vienne,16.400000000000034,Nouvelle-Aquitaine,75.0,4.53,4.53,,Communes densément peuplées
2021-07-23,60.0,3.0,290.95,61.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,Commune touristique,Communes de densité intermédiaire
2021-07-23,270.0,4.1,295.25,93.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,22.100000000000023,Nouvelle-Aquitaine,75.0,4.53,4.53,,Communes densément peuplées
2021-07-23,200.0,4.4,305.25,28.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,Commune touristique,Communes de densité intermédiaire
2021-07-23,180.0,3.6,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,Commune touristique,Communes de densité intermédiaire
2021-07-23,190.0,2.7,292.05,64.0,-0.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-23,120.0,3.9,305.65,56.0,29.3,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-23,60.0,2.2,295.65,64.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,19.200000000000045,Grand Est,44.0,4.98,50.07,,Communes de densité intermédiaire
2021-07-23,260.0,14.9,271.25,72.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-23,170.0,8.9,293.65,55.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-23,30.0,7.4,292.75,91.0,4.7,48.444167,-4.412,94,Guipavas,29075,Finistère,17.600000000000023,Bretagne,53.0,6.29,385.35,,Communes de densité intermédiaire
2021-07-23,150.0,4.6,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,Commune touristique,Communes de densité intermédiaire
2021-07-23,100.0,6.5,303.35,44.0,-0.1,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,18.700000000000045,Centre-Val de Loire,24.0,6.47,8.02,,Communes de densité intermédiaire
2021-07-23,0.0,0.0,297.35,97.0,10.9,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-23,260.0,1.2,293.35,88.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.80000000000001,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes densément peuplées
2021-07-23,90.0,5.3,296.35,63.0,-0.1,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,18.700000000000045,Centre-Val de Loire,24.0,6.47,8.02,,Communes de densité intermédiaire
2021-07-23,340.0,0.7,288.35,84.0,0.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,11.700000000000044,Auvergne-Rhône-Alpes,84.0,3.44,40.66,,Communes peu denses
2021-07-23,30.0,3.9,295.95,91.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,20.700000000000045,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,90.0,3.1,299.25,91.0,8.2,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-07-23,310.0,1.9,288.65,79.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,12.600000000000025,Bourgogne-Franche-Comté,27.0,5.03,706.26,,Communes peu denses
2021-07-23,70.0,0.6,294.75,76.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,20.0,Occitanie,76.0,5.53,6.17,,Communes peu denses
2021-07-23,160.0,7.5,301.45,49.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,26.200000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,90.0,9.2,290.95,89.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.63,25.91,,Communes peu denses
2021-07-23,240.0,9.3,291.45,88.0,1.2,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.29,385.35,Station classée de tourisme,Communes peu denses
2021-07-23,210.0,5.6,296.35,74.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,17.30000000000001,Pays de la Loire,52.0,6.92,15.96,,Communes de densité intermédiaire
2021-07-23,160.0,7.5,301.45,49.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,26.200000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,160.0,7.5,301.45,49.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,26.200000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,160.0,7.5,301.45,49.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,26.200000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,280.0,1.2,292.35,80.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.44,40.66,,Communes de densité intermédiaire
2021-07-23,60.0,4.5,289.75,81.0,0.0,49.383,1.181667,151,Boos,76116,Seine-Maritime,19.80000000000001,Normandie,28.0,5.63,25.91,,Communes peu denses
2021-07-23,120.0,5.2,300.05,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,25.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,120.0,5.2,300.05,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,25.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,120.0,5.2,300.05,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,25.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,120.0,5.2,300.05,45.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,25.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,160.0,7.5,304.65,35.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,160.0,7.5,304.65,35.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,160.0,7.5,304.65,35.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,160.0,7.5,304.65,35.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,,Communes de densité intermédiaire
2021-07-23,200.0,6.4,306.35,39.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,20.600000000000023,Auvergne-Rhône-Alpes,84.0,3.44,40.66,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,70.0,6.7,292.25,85.0,6.3,48.444167,-4.412,94,Guipavas,29075,Finistère,18.30000000000001,Bretagne,53.0,6.29,385.35,,Communes de densité intermédiaire
2021-07-23,220.0,6.2,293.25,83.0,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.53,4.53,Station classée de tourisme,Communes peu denses
2021-07-23,40.0,5.4,292.15,87.0,2.2,48.444167,-4.412,94,Guipavas,29075,Finistère,17.200000000000045,Bretagne,53.0,6.29,385.35,,Communes de densité intermédiaire
2021-07-23,150.0,1.9,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,Commune touristique,Communes de densité intermédiaire
2021-07-23,50.0,2.3,299.45,93.0,15.3,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-23,100.0,3.3,298.85,54.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,11.700000000000044,Grand Est,44.0,4.98,50.07,,Communes de densité intermédiaire
2021-07-23,110.0,3.6,301.05,67.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,18.200000000000045,Corse,94.0,3.69,6.96,,Communes de densité intermédiaire
2021-07-23,300.0,1.4,298.75,78.0,-0.1,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,21.90000000000004,Occitanie,76.0,5.53,6.17,,Communes peu denses
2021-07-23,50.0,2.3,294.55,73.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.5,Corse,94.0,3.69,6.96,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,50.0,2.9,292.35,81.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,19.30000000000001,Corse,94.0,3.69,6.96,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,200.0,6.2,302.25,65.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.5,Corse,94.0,3.69,6.96,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,80.0,4.7,300.55,77.0,2.2,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-23,60.0,1.9,293.45,86.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,21.30000000000001,Corse,94.0,3.69,6.96,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,10.0,0.9,294.05,89.0,2.2,-11.582667,47.289667,3,,,,,,,,,,
2021-07-23,0.0,0.0,287.05,96.0,0.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,14.400000000000034,Grand Est,44.0,4.98,50.07,,Communes peu denses
2021-07-23,50.0,4.3,293.05,69.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,17.100000000000023,Pays de la Loire,52.0,6.92,15.96,,Communes de densité intermédiaire
2021-07-23,70.0,7.4,303.55,68.0,3.6,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-07-23,80.0,1.3,302.35,51.0,0.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,16.30000000000001,Occitanie,76.0,5.53,6.17,,Communes de densité intermédiaire
2021-07-23,100.0,1.4,300.35,45.0,,44.1185,3.0195,712,Millau,12145,Aveyron,17.30000000000001,Occitanie,76.0,5.53,6.17,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,90.0,4.9,303.85,42.0,0.0,47.059167,2.359833,161,Bourges,18033,Cher,15.900000000000034,Centre-Val de Loire,24.0,6.47,8.02,Commune touristique,Communes densément peuplées
2021-07-23,190.0,6.0,302.75,60.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.5,Corse,94.0,3.69,6.96,Station classée de tourisme,Communes de densité intermédiaire
2021-07-23,90.0,7.5,290.05,92.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.63,25.91,,Communes peu denses
2021-07-23,70.0,0.5,293.85,83.0,2.2,-11.582667,47.289667,3,,,,,,,,,,
2021-07-23,180.0,7.7,296.65,61.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-23,170.0,6.8,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.44,763.72,Commune touristique,Communes de densité intermédiaire
2021-07-22,120.0,2.6,306.35,41.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,18.200000000000045,Nouvelle-Aquitaine,75.0,4.42,4.86,,Communes densément peuplées
2021-07-22,200.0,6.8,302.85,54.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.100000000000023,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,,Communes de densité intermédiaire
2021-07-22,200.0,6.8,302.85,54.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.100000000000023,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,,Communes de densité intermédiaire
2021-07-22,220.0,5.6,302.65,51.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.100000000000023,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,,Communes de densité intermédiaire
2021-07-22,220.0,5.6,302.65,51.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.100000000000023,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,,Communes de densité intermédiaire
2021-07-22,200.0,6.8,302.85,54.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.100000000000023,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,,Communes de densité intermédiaire
2021-07-22,200.0,6.8,302.85,54.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.100000000000023,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,,Communes de densité intermédiaire
2021-07-22,220.0,5.6,302.65,51.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.100000000000023,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,,Communes de densité intermédiaire
2021-07-22,220.0,5.6,302.65,51.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.100000000000023,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,,Communes de densité intermédiaire
2021-07-22,110.0,5.5,302.45,50.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,13.700000000000044,Bretagne,53.0,6.28,668.95,,Communes de densité intermédiaire
2021-07-22,80.0,1.4,293.25,73.0,-0.1,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,18.100000000000023,Bretagne,53.0,6.28,668.95,,Communes densément peuplées
2021-07-22,80.0,3.9,297.95,59.0,0.0,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.42,4.86,Station classée de tourisme,Communes peu denses
2021-07-22,70.0,4.3,304.85,33.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,19.600000000000023,Occitanie,76.0,5.75,28.07,Station classée de tourisme,Communes densément peuplées
2021-07-22,40.0,4.9,300.15,42.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.95,8.03,,Communes densément peuplées
2021-07-22,20.0,3.5,301.15,39.0,0.0,47.059167,2.359833,161,Bourges,18033,Cher,24.0,Centre-Val de Loire,24.0,6.34,6.91,Commune touristique,Communes densément peuplées
2021-07-22,30.0,3.1,297.65,59.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.0,Occitanie,76.0,5.75,28.07,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,200.0,2.0,296.45,86.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,23.40000000000004,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,,Communes de densité intermédiaire
2021-07-22,200.0,2.0,296.45,86.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,23.40000000000004,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,,Communes de densité intermédiaire
2021-07-22,200.0,2.0,296.45,86.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,23.40000000000004,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,,Communes de densité intermédiaire
2021-07-22,200.0,2.0,296.45,86.0,,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,23.40000000000004,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,,Communes de densité intermédiaire
2021-07-22,30.0,3.1,297.65,59.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.0,Occitanie,76.0,5.75,28.07,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,40.0,1.6,296.95,77.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,,Occitanie,76.0,5.75,28.07,Station classée de tourisme,Communes densément peuplées
2021-07-22,220.0,2.1,297.55,88.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,25.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,Station classée de tourisme,Communes densément peuplées
2021-07-22,20.0,0.9,291.75,83.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,16.100000000000023,Hauts-de-France,32.0,5.69,39.37,,Communes de densité intermédiaire
2021-07-22,90.0,2.5,293.35,70.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.28,668.95,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,60.0,5.3,300.25,76.0,1.6,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-22,30.0,1.3,295.85,94.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,21.90000000000004,Occitanie,76.0,5.75,28.07,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,30.0,1.3,295.85,94.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,21.90000000000004,Occitanie,76.0,5.75,28.07,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,210.0,2.4,298.65,84.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,28.200000000000045,Occitanie,76.0,5.75,28.07,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,210.0,2.4,298.65,84.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,28.200000000000045,Occitanie,76.0,5.75,28.07,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,320.0,1.0,288.85,77.0,0.0,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,12.600000000000025,Grand Est,44.0,5.17,10.92,,Communes très peu denses
2021-07-22,30.0,2.8,291.95,74.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,16.30000000000001,Occitanie,76.0,5.75,28.07,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,10.0,1.7,294.65,95.0,0.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,20.90000000000004,Occitanie,76.0,5.75,28.07,,Communes peu denses
2021-07-22,90.0,4.1,299.65,45.0,0.0,49.383,1.181667,151,Boos,76116,Seine-Maritime,19.100000000000023,Normandie,28.0,5.84,6.25,,Communes peu denses
2021-07-22,130.0,3.9,305.35,45.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,18.200000000000045,Nouvelle-Aquitaine,75.0,4.42,4.86,,Communes densément peuplées
2021-07-22,30.0,3.0,298.45,68.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-22,80.0,2.8,301.35,61.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-22,30.0,4.6,297.15,59.0,,49.18,-0.456167,67,Carpiquet,14137,Calvados,19.700000000000045,Normandie,28.0,5.84,6.25,,Communes de densité intermédiaire
2021-07-22,170.0,3.0,300.05,73.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,21.5,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,Station classée de tourisme,Communes densément peuplées
2021-07-22,180.0,4.3,299.55,77.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,17.5,Occitanie,76.0,5.75,28.07,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,180.0,4.3,299.55,77.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,17.5,Occitanie,76.0,5.75,28.07,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,170.0,3.6,302.95,50.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,17.5,Occitanie,76.0,5.75,28.07,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,170.0,3.6,302.95,50.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,17.5,Occitanie,76.0,5.75,28.07,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,20.0,2.5,300.15,38.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,12.400000000000034,Bourgogne-Franche-Comté,27.0,5.13,9.5,,Communes peu denses
2021-07-22,90.0,2.2,298.85,49.0,0.0,47.059167,2.359833,161,Bourges,18033,Cher,14.200000000000044,Centre-Val de Loire,24.0,6.34,6.91,Commune touristique,Communes densément peuplées
2021-07-22,190.0,6.8,301.05,71.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,19.80000000000001,Corse,94.0,3.78,1.85,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,40.0,2.8,290.65,77.0,0.0,50.136,1.834,69,Abbeville,80001,Somme,16.900000000000034,Hauts-de-France,32.0,5.69,39.37,,Communes de densité intermédiaire
2021-07-22,140.0,5.7,293.35,67.0,1.4,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-22,190.0,0.5,298.35,94.0,0.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-22,80.0,2.9,293.95,80.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.28,668.95,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,100.0,3.3,300.25,75.0,2.2,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-22,70.0,2.1,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,Commune touristique,Communes de densité intermédiaire
2021-07-22,350.0,0.8,286.65,92.0,0.0,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,11.100000000000025,Grand Est,44.0,5.17,10.92,,Communes très peu denses
2021-07-22,50.0,4.3,300.65,52.0,,49.18,-0.456167,67,Carpiquet,14137,Calvados,,Normandie,28.0,5.84,6.25,,Communes de densité intermédiaire
2021-07-22,30.0,5.0,303.15,37.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,20.40000000000004,Auvergne-Rhône-Alpes,84.0,3.81,9.99,Station classée de tourisme,Communes de densité intermédiaire
2021-07-22,50.0,4.5,301.75,40.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.95,8.03,,Communes densément peuplées
2021-07-22,230.0,4.7,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.89,10.11,Commune touristique,Communes de densité intermédiaire
2021-07-22,50.0,2.2,296.05,85.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,24.600000000000023,Corse,94.0,3.78,1.85,Station classée de tourisme,Communes de densité intermédiaire
